США,US,6,ABD
Афганистан,AF,11,Afganistan
Германия,DE,2,Almanya
Американское Самоа,AS,11,Amerikan Samoa
Андора,AD,4,Andorra
Ангола,AO,11,Angola
Ангилья,AI,10,Anguilla
Антигуа и Барбуда,AG,10,Antigua ve Barbuda
Аргентина,AR,10,Arjantin
Албания,AL,5,Arnavutluk
Аруба,AW,10,Aruba
Австралия,AU,13,Avustralya
Австрия,AT,2,Avusturya
Азербайджан,AZ,9,Azerbaycan
Багамы,BS,10,Bahamalar
Бахрейн,BH,9,Bahreyn
Бангладеш,BD,9,Bangladeş
Барбадос,BB,10,Barbados
Бельгия,BE,2,Belçika
Белиз,BZ,10,Belize
Бенин,BJ,11,Benin
Бермуды,BM,10,Bermuda
Беларусь,BY,5,Beyaz Rusya
Бутан,BT,9,Bhutan
ОАЭ,AE,9,Birleşik Arap Emirlikleri
Боливия,BO,10,Bolivya
Бонайре,BQ,10,Bonaire
Босния и Герцеговина,BA,5,Bosna-Hersek
Ботсвана,BW,11,Botsvana
Бразилия,BR,10,Brezilya
Бруней,BN,9,Bruney
Болгария,BG,1,Bulgaristan
Буркина-Фасо,BF,11,Burkina Faso
Бурунди,BI,11,Burundi
Каймановы острова,KY,10,Cayman Adaları
Гибралтар (Великобритания),GI,5,Cebelitarık (GB)
Алжир,DZ,9,Cezayir
Остров Рождества,CX,11,Christmas Adası
Джибути,DJ,11,Cibuti
Кокосовые острова,CC,11,Cocos Adaları
Острова Кука,CK,11,Cook Adaları
Кюрасао,CW,10,Curaçao
Чад,TD,11,Çad
Чешская Республика,CZ,1,Çek Cumhuriyeti
Китай,CN,12,Çin
Дания,DK,4,Danimarka
Восточный Тимор,TL,8,Doğu Timor
Доминиканская Республика,DO,10,Dominik Cumhuriyeti
Доминика,DM,10,Dominika
Эквадор,EC,10,Ekvador
Экваториальная Гвинея,GQ,11,Ekvator Ginesi
Сальвадор,SV,10,El Salvador
Индонезия,ID,8,Endonezya
Эритрея,ER,11,Eritre
Армения,AM,9,Ermenistan
Эстония,EE,4,Estonya
Эфиопия,ET,11,Etiyopya
Фарерские острова,FO,5,Faroe Adaları (DK)
Марокко,MA,9,Fas
Фиджи,FJ,11,Fiji
Кот-д'Ивуар,CI,11,Fildişi Sahili
Филиппины,PH,8,Filipinler
территории Палестины,PS,11,Filistin Bölgeleri
Финляндия,FI,4,Finlandiya
Франция,FR,2,Fransa
Французская Гвиана,GF,10,Fransız Guyanası (FR)
Французская Полинезия,PF,11,Fransız Polinezyası (FR)
Габон,GA,11,Gabon
Гамбия,GM,11,Gambiya
Гана,GH,11,Gana
Гвинея,GN,11,Gine
Гвинея-Бисау,GW,11,Gine Bissau
Гренада,GD,10,Grenada
Гренландия (Дания),GL,11,Grönland (DK)
Гваделупа (Франция),GP,10,Guadeloupe (FR)
Гуам,GU,11,Guam
Гватемала,GT,10,Guatemala
Гайана,GY,10,Guyana
Южная Африка,ZA,10,Güney Afrika
Южная Корея,KR,8,Güney Kore
Грузия,GE,5,Gürcistan
Гаити,HT,10,Haiti
Хорватия,HR,5,Hırvatistan
Индия,IN,9,Hindistan
Голландия,NL,2,Hollanda
Гондурас,HN,10,Honduras
Гонконг,HK,12,Hong Kong (CN)
Ирак,IQ,11,Irak
Британские Виргинские острова,VG,10,İngiliz Virjin Adaları
Англия,GB,3,İngiltere
Ирланлия,IE,4,İrlanda
Испания,ES,3,İspanya
Израиль,IL,9,İsrail
Швеция,SE,4,İsveç
Швейцария,CH,3,İsviçre
Италия,IT,2,İtalya
Исландия,IS,5,İzlanda
Ямайка,JM,10,Jamaika
Япония,JP,14,Japonya
Камбоджа,KH,8,Kamboçya
Камерун,CM,11,Kamerun
Канада,CA,7,Kanada
Черногория,ME,5,Karadağ
Катар,QA,9,Katar
Казахстан,KZ,11,Kazakistan
Кения,KE,11,Kenya
Кипр,CY,5,Kıbrıs
Кыргызстан,KG,11,Kırgızistan
Кирибати,KI,11,Kiribati
Колумбия,CO,10,Kolombiya
Конго,CD,11,Kongo
Республика Конго,CG,11,Kongo Cumhuriyeti
Косово,YK,5,Kosovo
Коста-Рика,CR,10,Kosta Rika
Кувейт,KW,9,Kuveyt
Северные Марианские острова,MP,11,Kuzey Mariana Adaları
Куба,CU,11,Küba
Лаос,LA,8,Laos
Лесото,LS,11,Lesoto
Латвия,LV,4,Letonya
Либерия,LR,11,Liberya
Ливия,LY,9,Libya
Лихтенштейн,LI,4,Lihtenştayn
Литва,LT,4,Litvanya
Ливан,LB,9,Lübnan
Люксембург,LU,2,Lüksemburg
Венгрия,HU,1,Macaristan
Мадагаскар,MG,11,Madagaskar
Макао (Китай),MO,8,Makao (CN)
Македония,MK,5,Makedonya
Малави,MW,11,Malavi
Мальдивы,MV,11,Maldivler
Малайзия,MY,8,Malezya
Мали,ML,11,Mali
Мальта,MT,5,Malta
Маршалловы острова,MH,11,Marshall Adaları
Мартиника (Франция),MQ,10,Martinique (FR)
Маврикий,MU,11,Mauritius
Майотта (Франция),YT,11,Mayotte (FR)
Мексика,MX,10,Meksika
Египет,EG,9,Mısır
Микронезия,FM,11,Mikronezya
Монголия,MN,11,Moğolistan
Монако,MC,4,Monako
Монтсеррат,MS,10,Montserrat
Мавритания,MR,11,Moritanya
Мозамбик,MZ,11,Mozambik
Мьянма,MM,11,Myanmar
Намибия,NA,11,Namibya
Науру,NR,11,Nauru
Непал,NP,9,Nepal
Нигер,NE,11,Nijer
Нигерия,NG,11,Nijerya
Никарагуа,NI,10,Nikaragua
Остров Норфолк,NF,11,Norfolk Adası
Норвегия,NO,4,Norveç
Центрально-Африканская Республика,CF,11,Orta Afrika Cumhuriyeti
Узбекистан,UZ,11,Özbekistan
Пакистан,PK,9,Pakistan
Палау,PW,11,Palau
Панама,PA,10,Panama
Папуа - Новая Гвинея,PG,11,Papua Yeni Gine
Парагвай,PY,10,Paraguay
Перу,PE,10,Peru
Польша,PL,2,Polonya
Португалия,PT,3,Portekiz
Пуэрто-Рико (США),PR,11,Porto Riko (US)
Реюньон (Франция),RE,11,Réunion (FR)
Румыния,RO,1,Romanya
Руанда,RW,11,Ruanda
Сен-Бартельми,BL,10,Saint Barthélemy
Сент-Китс и Невис,KN,10,Saint Kitts ve Nevis
Сент-Люсия,LC,10,Saint Lucia
Сен-Мартен,MF,10,Saint Martin
Сен-Пьер и Микелон (Франция),PM,11,Saint Pierre ve Miquelon (FR)
Святой Винсент и Гренадины,VC,10,Saint Vincent ve Grenadinler
Самоа,WS,11,Samoa
Сан-Марино,SM,4,San Marino
Сан-Томе и Принсипи,ST,11,São Tomé ve Príncipe
Сенегал,SN,11,Senegal
Сейшелы,SC,11,Seyşeller
Сербия,RS,5,Sırbistan
Сьерра-Леоне,SL,11,Sierra Leone
Сингапур,SG,14,Singapur
Синт-Мартен,SX,10,Sint Maarten
Республика Словакия,SK,1,Slovakya Cumhuriyeti
Словения,SI,1,Slovenya
Соломоновы острова,SB,11,Solomon Adaları
Шри-Ланка,LK,9,Sri Lanka
Суринам,SR,10,Surinam
Саудовская Аравия,SA,9,Suudi Arabistan
Свазиленд,SZ,11,Svaziland
Чили,CL,10,Şili
Таджикистан,TJ,11,Tacikistan
Танзания,TZ,11,Tanzanya
Тайланд,TH,8,Tayland
Тайвань,TW,8,Tayvan
Того,TG,11,Togo
Тонга,TO,11,Tonga
Тринидад и Тобаго,TT,10,Trinidad ve Tobago
Тунис,TN,9,Tunus
Теркс и Кайкос,TC,10,Turks ve Caicos
Тувалу,TV,11,Tuvalu
Туркменистан,TM,11,Türkmenistan
Уганда,UG,11,Uganda
Оман,OM,9,Umman
Уругвай,UY,10,Uruguay
Иордания,JO,9,Ürdün
Вануату,VU,11,Vanuatu
Ватикан,VA,4,Vatikan
Венесуэла,VE,10,Venezuela
Вьетнам,VN,8,Vietnam
Виргинские острова (США),VI,10,Virjin Adaları (ABD)
Уоллис и Футуна (Франция),WF,11,Wallis ve Futuna (FR)
Новая Каледония (Франция),NC,11,Yeni Kaledonya (FR)
Новая Зеландия,NZ,13,Yeni Zelanda
Острова Зеленого Мыса,CV,11,Yeşil Burun Adaları
Греция,GR,1,Yunanistan
Замбия,ZM,11,Zambiya
Зимбабве,ZW,11,Zimbabve
Россия,RU,,Rusya
Молдова,MD,,Moldova
Украина,UA,,Ukrayna
