ABD,US,6
Afganistan,AF,11
Almanya,DE,2
Amerikan Samoa,AS,11
Andorra,AD,4
Angola,AO,11
Anguilla,AI,10
Antigua ve Barbuda,AG,10
Arjantin,AR,10
Arnavutluk,AL,5
Aruba,AW,10
Avustralya,AU,13
Avusturya,AT,2
Azerbaycan,AZ,9
Bahamalar,BS,10
Bahreyn,BH,9
Bangladeş,BD,9
Barbados,BB,10
Belçika,BE,2
Belize,BZ,10
Benin,BJ,11
Bermuda,BM,10
Beyaz Rusya,BY,5
Bhutan,BT,9
Birleşik Arap Emirlikleri,AE,9
Bolivya,BO,10
Bonaire,BQ,10
Bosna-Hersek,BA,5
Botsvana,BW,11
Brezilya,BR,10
Bruney,BN,9
Bulgaristan,BG,1
Burkina Faso,BF,11
Burundi,BI,11
Cayman Adaları,KY,10
Cebelitarık (GB),GI,5
Cezayir,DZ,9
Christmas Adası,CX,11
Cibuti,DJ,11
Cocos Adaları,CC,11
Cook Adaları,CK,11
Curaçao,CW,10
Çad,TD,11
Çek Cumhuriyeti,CZ,1
Çin,CN,12
Danimarka,DK,4
Doğu Timor,TL,8
Dominik Cumhuriyeti,DO,10
Dominika,DM,10
Ekvador,EC,10
Ekvator Ginesi,GQ,11
El Salvador,SV,10
Endonezya,ID,8
Eritre,ER,11
Ermenistan,AM,9
Estonya,EE,4
Etiyopya,ET,11
Faroe Adaları (DK),FO,5
Fas,MA,9
Fiji,FJ,11
Fildişi Sahili,CI,11
Filipinler,PH,8
Filistin Bölgeleri,PS,11
Finlandiya,FI,4
Fransa,FR,2
Fransız Guyanası (FR),GF,10
Fransız Polinezyası (FR),PF,11
Gabon,GA,11
Gambiya,GM,11
Gana,GH,11
Gine,GN,11
Gine Bissau,GW,11
Grenada,GD,10
Grönland (DK),GL,11
Guadeloupe (FR),GP,10
Guam,GU,11
Guatemala,GT,10
Guyana,GY,10
Güney Afrika,ZA,10
Güney Kore,KR,8
Gürcistan,GE,5
Haiti,HT,10
Hırvatistan,HR,5
Hindistan,IN,9
Hollanda,NL,2
Honduras,HN,10
Hong Kong (CN),HK,12
Irak,IQ,11
İngiliz Virjin Adaları,VG,10
İngiltere,GB,3
İrlanda,IE,4
İspanya,ES,3
İsrail,IL,9
İsveç,SE,4
İsviçre,CH,3
İtalya,IT,2
İzlanda,IS,5
Jamaika,JM,10
Japonya,JP,14
Kamboçya,KH,8
Kamerun,CM,11
Kanada,CA,7
Karadağ,ME,5
Katar,QA,9
Kazakistan,KZ,11
Kenya,KE,11
Kıbrıs,CY,5
Kırgızistan,KG,11
Kiribati,KI,11
Kolombiya,CO,10
Kongo,CD,11
Kongo Cumhuriyeti,CG,11
Kosovo,YK,5
Kosta Rika,CR,10
Kuveyt,KW,9
Kuzey Mariana Adaları,MP,11
Küba,CU,11
Laos,LA,8
Lesoto,LS,11
Letonya,LV,4
Liberya,LR,11
Libya,LY,9
Lihtenştayn,LI,4
Litvanya,LT,4
Lübnan,LB,9
Lüksemburg,LU,2
Macaristan,HU,1
Madagaskar,MG,11
Makao (CN),MO,8
Makedonya,MK,5
Malavi,MW,11
Maldivler,MV,11
Malezya,MY,8
Mali,ML,11
Malta,MT,5
Marshall Adaları,MH,11
Martinique (FR),MQ,10
Mauritius,MU,11
Mayotte (FR),YT,11
Meksika,MX,10
Mısır,EG,9
Mikronezya,FM,11
Moğolistan,MN,11
Monako,MC,4
Montserrat,MS,10
Moritanya,MR,11
Mozambik,MZ,11
Myanmar,MM,11
Namibya,NA,11
Nauru,NR,11
Nepal,NP,9
Nijer,NE,11
Nijerya,NG,11
Nikaragua,NI,10
Norfolk Adası,NF,11
Norveç,NO,4
Orta Afrika Cumhuriyeti,CF,11
Özbekistan,UZ,11
Pakistan,PK,9
Palau,PW,11
Panama,PA,10
Papua Yeni Gine,PG,11
Paraguay,PY,10
Peru,PE,10
Polonya,PL,2
Portekiz,PT,3
Porto Riko (US),PR,11
Réunion (FR),RE,11
Romanya,RO,1
Ruanda,RW,11
Saint Barthélemy,BL,10
Saint Kitts ve Nevis,KN,10
Saint Lucia,LC,10
Saint Martin,MF,10
Saint Pierre ve Miquelon (FR),PM,11
Saint Vincent ve Grenadinler,VC,10
Samoa,WS,11
San Marino,SM,4
São Tomé ve Príncipe,ST,11
Senegal,SN,11
Seyşeller,SC,11
Sırbistan,RS,5
Sierra Leone,SL,11
Singapur,SG,14
Sint Maarten,SX,10
Slovakya Cumhuriyeti,SK,1
Slovenya,SI,1
Solomon Adaları,SB,11
Sri Lanka,LK,9
Surinam,SR,10
Suudi Arabistan,SA,9
Svaziland,SZ,11
Şili,CL,10
Tacikistan,TJ,11
Tanzanya,TZ,11
Tayland,TH,8
Tayvan,TW,8
Togo,TG,11
Tonga,TO,11
Trinidad ve Tobago,TT,10
Tunus,TN,9
Turks ve Caicos,TC,10
Tuvalu,TV,11
Türkmenistan,TM,11
Uganda,UG,11
Umman,OM,9
Uruguay,UY,10
Ürdün,JO,9
Vanuatu,VU,11
Vatikan,VA,4
Venezuela,VE,10
Vietnam,VN,8
Virjin Adaları (ABD),VI,10
Wallis ve Futuna (FR),WF,11
Yeni Kaledonya (FR),NC,11
Yeni Zelanda,NZ,13
Yeşil Burun Adaları,CV,11
Yunanistan,GR,1
Zambiya,ZM,11
Zimbabve,ZW,11
Rusya,RU,
Moldova,MD,
Ukrayna,UA,
